GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2919749158,3/1/2025 23:25,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2933256785,3/5/2025 7:43,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/5/2025,6:27:00 AM,obsr451424,,S216708215,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418896,3/30/2025 17:15,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr451424,,S221934152,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2930040857,3/4/2025 7:42,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/4/2025,6:24:00 AM,obsr451424,,S216566409,Stationary,Stationary,P21,,,16,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005325331,3/29/2025 12:31,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"17694 U.S. 43, Northport, Alabama, US (33.425, -87.605)",L27095723,P,33.4251511,-87.6054867,3/29/2025,10:14:00 AM,obsr916618,,S221574608,Stationary,Stationary,P21,,,48,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961548892,3/14/2025 17:00,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,8:40:00 AM,obsr1139460,,S218506433,Traveling,Traveling,P22,,,130,4.2,,2,1,G14240709,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3002160879,3/28/2025 11:11,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/28/2025,9:52:00 AM,obsr447687,,S221296269,Traveling,Traveling,P22,,,18,0.193,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3013594377,4/1/2025 12:12,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/31/2025,6:25:00 PM,obsr3031639,,S222206010,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2949801989,3/10/2025 15:27,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,I-20 Cottondale Rest Area,L4472327,H,33.1897681,-87.3242283,3/10/2025,12:31:00 PM,obsr654499,,S217742237,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956210632,3/12/2025 17:47,21333,species,avibase-69544B59,American Crow,Corvus brachyrhynchos,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Arboretum/Prickett Running Park,L41145416,P,33.194812,-87.480894,3/12/2025,4:12:00 PM,obsr3423678,,S218142150,Traveling,Traveling,P22,,,35,1.282,,1,1,,0,1,0,,,
